Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Adipocytokine.signaling.pathway	3633	3634	119.507092	Off	On	3777.624459
Adipocytokine.signaling.pathway	3639	3640	191.391919	Off	On	3957.110164
Adipocytokine.signaling.pathway	3644	3645	37.524837	Off	On	3749.228558
Adipocytokine.signaling.pathway	3650	3651	176.896597	Off	On	4066.320993
Adipocytokine.signaling.pathway	3657	3658	29.344017	Off	On	3873.470264
Adipocytokine.signaling.pathway	3661	3662	82.815032	Off	On	3994.461947
Adipocytokine.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
Adipocytokine.signaling.pathway	3683	3684	232.056685	Off	On	3947.595808
Adipocytokine.signaling.pathway	3688	3689	207.222013	Off	On	3571.840899
Adipocytokine.signaling.pathway	3696	3697	706.786713	Off	On	3405.920958
Adipocytokine.signaling.pathway	3888	3889	306.970247	Off	On	4060.552246
Adipocytokine.signaling.pathway	3898	3899	65.117622	Off	On	4056.188961
Adipocytokine.signaling.pathway	3897	3903	37.265286	Off	On	4017.477085
Adipocytokine.signaling.pathway	3784	3953	496.667497	Off	On	4038.161576
Adipocytokine.signaling.pathway	3954	3955	38.165803	Off	On	3557.900386
Adipocytokine.signaling.pathway	3963	3964	5.714233	Off	On	4047.794033
Adipocytokine.signaling.pathway	3981	3982	40.373951	Off	On	4068.135462
Adipocytokine.signaling.pathway	3954	3983	101.57761	Off	On	3621.312193
Adipocytokine.signaling.pathway	3540	4081	570.511401	Off	On	2922.936458
Adipocytokine.signaling.pathway	4085	4087	37.181062	Off	On	3272.028259
Adipocytokine.signaling.pathway	4084	4097	66.642741	Off	On	3268.063099
Adipocytokine.signaling.pathway	4116	4117	574.097223	Off	On	3175.140485
Adipocytokine.signaling.pathway	4146	4149	56.465583	Off	On	3901.957505
Adipocytokine.signaling.pathway	4207	4208	52.714805	Off	On	3635.378378
Adipocytokine.signaling.pathway	4207	4282	171.015746	Off	On	3753.679319
Adipocytokine.signaling.pathway	2476	4378	308.337899	Off	On	2117.495262
Adipocytokine.signaling.pathway	2474	4398	2906.48251	Off	On	3845.416488
Adipocytokine.signaling.pathway	4401	4402	621.934285	Off	On	3052.889894
Adipocytokine.signaling.pathway	4454	4455	869.74584	Off	On	3906.564004
Adipocytokine.signaling.pathway	4454	4457	893.394092	Off	On	3930.212256
Adipocytokine.signaling.pathway	4468	4469	123.288595	Off	On	2659.638229
Adipocytokine.signaling.pathway	4484	4485	425.936598	Off	On	3493.166264
African.trypanosomiasis	2492	2493	29.237462	Off	On	3430.462448
African.trypanosomiasis	2491	2604	284.650396	Off	On	3674.778462
African.trypanosomiasis	2674	2675	45.661038	Off	On	3683.643984
African.trypanosomiasis	2844	2845	2.150977	Off	On	3989.852856
African.trypanosomiasis	2863	2864	4.207959	Off	On	4066.811893
African.trypanosomiasis	2929	2930	298.294567	Off	On	3965.169228
African.trypanosomiasis	2937	2938	19.919817	Off	On	4040.141016
African.trypanosomiasis	2997	3019	112.339779	Off	On	3624.98523
African.trypanosomiasis	3115	3117	187.909266	Off	On	3672.2619
African.trypanosomiasis	3189	3190	50.177959	Off	On	3955.150624
African.trypanosomiasis	3186	3194	45.54048	Off	On	3891.640747
African.trypanosomiasis	3202	3205	31.152923	Off	On	3898.927623
African.trypanosomiasis	3256	3257	54.295497	Off	On	3271.678162
African.trypanosomiasis	3279	3282	59.26332	Off	On	4036.492646
African.trypanosomiasis	3300	3301	24.359058	Off	On	3072.006284
African.trypanosomiasis	3307	3310	298.750366	Off	On	3139.398408
African.trypanosomiasis	3298	3344	543.642053	Off	On	2731.075313
African.trypanosomiasis	3364	3365	46.701069	Off	On	3972.107802
African.trypanosomiasis	3374	3375	196.047127	Off	On	3138.587317
African.trypanosomiasis	3376	3378	340.874618	Off	On	3867.720522
African.trypanosomiasis	3414	3415	135.554175	Off	On	3567.859961
African.trypanosomiasis	3522	3523	155.577395	Off	On	3711.876295
African.trypanosomiasis	3530	3531	122.801359	Off	On	3575.453514
African.trypanosomiasis	3535	3536	568.70243	Off	On	3665.05615
African.trypanosomiasis	3548	3549	51.775009	Off	On	3551.31202
African.trypanosomiasis	3563	3564	53.151441	Off	On	3714.407862
African.trypanosomiasis	3571	3572	61.297509	Off	On	3966.800904
African.trypanosomiasis	3620	3621	449.70583	Off	On	3708.715759
African.trypanosomiasis	3672	3687	394.470941	Off	On	3176.292007
African.trypanosomiasis	3689	3690	305.40714	Off	On	3877.248039
African.trypanosomiasis	3696	3715	47.682403	Off	On	2746.816648
African.trypanosomiasis	3723	3732	66.105809	Off	On	2966.07659
African.trypanosomiasis	3985	3986	167.398796	Off	On	3850.753281
African.trypanosomiasis	4053	4054	60.45447	Off	On	3774.881332
African.trypanosomiasis	4085	4087	37.181062	Off	On	3272.028259
African.trypanosomiasis	4109	4110	426.311534	Off	On	4062.000862
African.trypanosomiasis	4120	4121	472.447919	Off	On	3504.662628
African.trypanosomiasis	4123	4124	125.703011	Off	On	2264.827823
African.trypanosomiasis	4126	4127	912.251226	Off	On	3626.77984
African.trypanosomiasis	4143	4144	116.538736	Off	On	3703.421168
African.trypanosomiasis	4164	4169	97.354431	Off	On	3793.69744
African.trypanosomiasis	4208	4219	53.88158	Off	On	3689.259958
African.trypanosomiasis	4282	4283	118.419325	Off	On	3872.098644
African.trypanosomiasis	4355	4356	62.230119	Off	On	3610.184775
African.trypanosomiasis	4379	4388	150.873643	Off	On	3052.373083
African.trypanosomiasis	4402	4403	284.459043	Off	On	3337.348937
African.trypanosomiasis	4402	4412	256.787199	Off	On	3309.677093
African.trypanosomiasis	4414	4415	31.804364	Off	On	3719.785863
African.trypanosomiasis	4400	4437	122.824868	Off	On	2346.177378
African.trypanosomiasis	4475	4477	63.80829	Off	On	3647.535592
African.trypanosomiasis	4499	4500	539.081528	Off	On	3567.640977
Alanine..aspartate.and.glutamate.metabolism	2475	2476	392.498442	Off	On	1809.157363
Alanine..aspartate.and.glutamate.metabolism	2479	2480	31.930156	Off	On	2062.110325
Alanine..aspartate.and.glutamate.metabolism	2481	2482	59.124287	Off	On	2144.091018
Alanine..aspartate.and.glutamate.metabolism	2489	2490	202.516621	Off	On	3320.295595
Alanine..aspartate.and.glutamate.metabolism	2494	2496	412.39875	Off	On	3863.659566
Alanine..aspartate.and.glutamate.metabolism	2493	2501	428.830496	Off	On	3859.292944
Alanine..aspartate.and.glutamate.metabolism	2549	2550	17.070048	Off	On	3944.09411
Alanine..aspartate.and.glutamate.metabolism	2604	2605	79.079436	Off	On	3753.857898
Alanine..aspartate.and.glutamate.metabolism	2489	2635	224.396634	Off	On	3342.175608
Alanine..aspartate.and.glutamate.metabolism	2939	2940	95.139697	Off	On	3874.43904
Alanine..aspartate.and.glutamate.metabolism	2953	2954	199.212427	Off	On	3409.19591
Alanine..aspartate.and.glutamate.metabolism	2953	2967	106.177306	Off	On	3316.160789
Alanine..aspartate.and.glutamate.metabolism	2984	2985	732.010991	Off	On	3903.142369
Alanine..aspartate.and.glutamate.metabolism	2988	2989	546.846206	Off	On	3911.844862
Alanine..aspartate.and.glutamate.metabolism	2992	2993	45.427618	Off	On	2479.94467
Alanine..aspartate.and.glutamate.metabolism	2995	2996	266.461769	Off	On	3434.49368
Alanine..aspartate.and.glutamate.metabolism	3103	3104	128.401106	Off	On	3112.541393
Alanine..aspartate.and.glutamate.metabolism	3119	3120	597.346262	Off	On	3624.536246
Alanine..aspartate.and.glutamate.metabolism	3122	3123	515.722235	Off	On	3651.588161
Alanine..aspartate.and.glutamate.metabolism	3135	3136	39.697099	Off	On	3200.035099
Alanine..aspartate.and.glutamate.metabolism	3138	3139	39.690667	Off	On	3369.240318
Alanine..aspartate.and.glutamate.metabolism	3140	3141	469.728993	Off	On	3974.150472
Alanine..aspartate.and.glutamate.metabolism	3140	3142	189.971448	Off	On	3694.392927
Alanine..aspartate.and.glutamate.metabolism	3211	3212	134.284246	Off	On	3756.755237
Alanine..aspartate.and.glutamate.metabolism	3138	3213	112.387939	Off	On	3441.93759
Alanine..aspartate.and.glutamate.metabolism	3214	3215	233.02517	Off	On	3807.044405
Alanine..aspartate.and.glutamate.metabolism	3137	3218	145.300735	Off	On	3425.668772
Alanine..aspartate.and.glutamate.metabolism	3252	3254	167.293842	Off	On	3029.193841
Alanine..aspartate.and.glutamate.metabolism	3274	3275	309.479233	Off	On	3853.65472
Alanine..aspartate.and.glutamate.metabolism	3274	3284	324.278846	Off	On	3868.454333
Alanine..aspartate.and.glutamate.metabolism	3251	3285	591.076459	Off	On	3291.012415
Alanine..aspartate.and.glutamate.metabolism	3298	3299	99.100461	Off	On	2286.533721
Alanine..aspartate.and.glutamate.metabolism	3301	3302	285.999369	Off	On	3358.005653
Alanine..aspartate.and.glutamate.metabolism	3300	3304	233.189862	Off	On	3280.837088
Alanine..aspartate.and.glutamate.metabolism	3312	3313	166.256655	Off	On	3653.760578
Alanine..aspartate.and.glutamate.metabolism	3314	3315	546.801435	Off	On	3098.341528
Alanine..aspartate.and.glutamate.metabolism	3314	3316	934.463699	Off	On	3486.003792
Alanine..aspartate.and.glutamate.metabolism	3298	3344	543.642053	Off	On	2731.075313
Alanine..aspartate.and.glutamate.metabolism	3346	3347	178.564011	Off	On	2670.690583
Alanine..aspartate.and.glutamate.metabolism	3353	3354	485.122399	Off	On	2606.279362
Alanine..aspartate.and.glutamate.metabolism	3353	3357	43.484165	Off	On	2164.641128
Alanine..aspartate.and.glutamate.metabolism	3359	3360	255.612392	Off	On	3830.416861
Alanine..aspartate.and.glutamate.metabolism	3358	3369	155.35007	Off	On	2453.081009
Alanine..aspartate.and.glutamate.metabolism	3376	3377	425.832433	Off	On	3952.678337
Alanine..aspartate.and.glutamate.metabolism	3376	3378	340.874618	Off	On	3867.720522
Alanine..aspartate.and.glutamate.metabolism	3384	3385	366.351792	Off	On	3907.708031
Alanine..aspartate.and.glutamate.metabolism	3384	3386	78.537793	Off	On	3619.894032
Alanine..aspartate.and.glutamate.metabolism	3398	3399	86.205991	Off	On	3793.182392
Alanine..aspartate.and.glutamate.metabolism	3402	3403	289.231684	Off	On	3945.87562
Alanine..aspartate.and.glutamate.metabolism	3402	3404	165.209553	Off	On	3821.853489
Alanine..aspartate.and.glutamate.metabolism	3407	3408	399.769722	Off	On	3901.209136
Alanine..aspartate.and.glutamate.metabolism	3421	3422	602.58195	Off	On	3809.351205
Alanine..aspartate.and.glutamate.metabolism	3421	3427	147.599733	Off	On	3354.368988
Alanine..aspartate.and.glutamate.metabolism	3428	3429	37.594561	Off	On	3480.837595
Alanine..aspartate.and.glutamate.metabolism	3438	3439	125.190171	Off	On	3870.418903
Alanine..aspartate.and.glutamate.metabolism	3438	3441	90.933717	Off	On	3836.162449
Alanine..aspartate.and.glutamate.metabolism	3486	3487	323.732926	Off	On	3224.887972
Alanine..aspartate.and.glutamate.metabolism	3488	3489	152.578679	Off	On	3166.300856
Alanine..aspartate.and.glutamate.metabolism	3491	3492	142.678075	Off	On	3221.483043
Alanine..aspartate.and.glutamate.metabolism	3491	3493	153.58411	Off	On	3232.389078
Alanine..aspartate.and.glutamate.metabolism	3495	3496	165.774507	Off	On	2437.291264
Alanine..aspartate.and.glutamate.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Alanine..aspartate.and.glutamate.metabolism	3504	3520	305.900381	Off	On	3397.125172
Alanine..aspartate.and.glutamate.metabolism	3531	3532	369.680592	Off	On	3945.134106
Alanine..aspartate.and.glutamate.metabolism	3541	3542	239.783764	Off	On	2692.269359
Alanine..aspartate.and.glutamate.metabolism	3559	3560	420.497113	Off	On	4016.496129
Alanine..aspartate.and.glutamate.metabolism	3559	3563	65.257405	Off	On	3661.256421
Alanine..aspartate.and.glutamate.metabolism	3594	3595	265.579106	Off	On	3373.177805
Alanine..aspartate.and.glutamate.metabolism	3594	3606	95.590338	Off	On	3203.189037
Alanine..aspartate.and.glutamate.metabolism	3620	3621	449.70583	Off	On	3708.715759
Alanine..aspartate.and.glutamate.metabolism	3620	3622	245.226583	Off	On	3504.236512
Alanine..aspartate.and.glutamate.metabolism	3671	3672	310.380485	Off	On	2781.821066
Alanine..aspartate.and.glutamate.metabolism	3693	3694	349.077645	Off	On	4065.008446
Alanine..aspartate.and.glutamate.metabolism	3697	3698	264.081693	Off	On	3670.002651
Alanine..aspartate.and.glutamate.metabolism	3697	3712	234.0143	Off	On	3639.935258
Alanine..aspartate.and.glutamate.metabolism	3713	3714	81.115076	Off	On	3791.573274
Alanine..aspartate.and.glutamate.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Alanine..aspartate.and.glutamate.metabolism	3720	3721	191.795874	Off	On	3990.428994
Alanine..aspartate.and.glutamate.metabolism	3723	3724	949.106582	Off	On	3849.077363
Alanine..aspartate.and.glutamate.metabolism	3733	3734	392.080051	Off	On	3645.226308
Alanine..aspartate.and.glutamate.metabolism	3737	3738	368.0655	Off	On	4065.286684
Alanine..aspartate.and.glutamate.metabolism	3742	3743	500.16529	Off	On	4047.596804
Alanine..aspartate.and.glutamate.metabolism	3756	3757	129.02307	Off	On	3786.966615
Alanine..aspartate.and.glutamate.metabolism	3717	3769	336.597066	Off	On	3117.761343
Alanine..aspartate.and.glutamate.metabolism	3770	3771	109.440222	Off	On	3829.051621
Alanine..aspartate.and.glutamate.metabolism	3770	3774	170.737664	Off	On	3890.349063
Alanine..aspartate.and.glutamate.metabolism	3775	3776	641.074893	Off	On	4064.63373
Alanine..aspartate.and.glutamate.metabolism	3775	3777	469.408222	Off	On	3892.967059
Alanine..aspartate.and.glutamate.metabolism	3778	3779	235.105087	Off	On	3163.501091
Alanine..aspartate.and.glutamate.metabolism	3836	3837	245.352691	Off	On	4064.889436
Alanine..aspartate.and.glutamate.metabolism	3836	3838	77.801324	Off	On	3897.338069
Alanine..aspartate.and.glutamate.metabolism	3865	3866	39.539575	Off	On	3902.18007
Alanine..aspartate.and.glutamate.metabolism	3865	3867	202.005104	Off	On	4064.645599
Alanine..aspartate.and.glutamate.metabolism	3955	3956	358.592679	Off	On	3916.493065
Alanine..aspartate.and.glutamate.metabolism	3955	3957	254.5379	Off	On	3812.438286
Alanine..aspartate.and.glutamate.metabolism	3954	3983	101.57761	Off	On	3621.312193
Alanine..aspartate.and.glutamate.metabolism	3540	4081	570.511401	Off	On	2922.936458
Alanine..aspartate.and.glutamate.metabolism	4083	4084	69.118063	Off	On	3201.420358
Alanine..aspartate.and.glutamate.metabolism	4083	4111	557.412509	Off	On	3689.714804
Alanine..aspartate.and.glutamate.metabolism	4114	4115	867.44871	Off	On	4054.256911
Alanine..aspartate.and.glutamate.metabolism	4117	4118	163.443017	Off	On	3338.583502
Alanine..aspartate.and.glutamate.metabolism	4116	4120	431.171447	Off	On	3032.214709
Alanine..aspartate.and.glutamate.metabolism	2478	4123	135.223526	Off	On	2139.124812
Alanine..aspartate.and.glutamate.metabolism	4126	4127	912.251226	Off	On	3626.77984
Alanine..aspartate.and.glutamate.metabolism	4143	4144	116.538736	Off	On	3703.421168
Alanine..aspartate.and.glutamate.metabolism	4143	4151	255.441131	Off	On	3842.323563
