Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3354	3355	702.348057	Off	On	3308.627419
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3360	3361	134.05327	Off	On	3964.470131
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3371	3372	743.503713	Off	On	3617.317535
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3374	3375	196.047127	Off	On	3138.587317
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3391	3392	66.259186	Off	On	3706.288701
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3391	3398	66.946886	Off	On	3706.976401
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3409	3410	935.670745	Off	On	3946.043218
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3412	3421	48.722298	Off	On	3206.769255
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3437	3442	48.930774	Off	On	3777.604071
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3520	3522	159.173728	Off	On	3556.2989
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3548	3554	131.325648	Off	On	3630.862659
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3557	3558	110.965522	Off	On	3025.245622
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3563	3564	53.151441	Off	On	3714.407862
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3671	3672	310.380485	Off	On	2781.821066
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3688	3689	207.222013	Off	On	3571.840899
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3718	3723	80.464242	Off	On	2899.970781
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3736	3742	172.434735	Off	On	3547.431514
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3753	3754	40.173089	Off	On	3591.161264
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3757	3758	157.731639	Off	On	3944.698254
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3717	3769	336.597066	Off	On	3117.761343
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3778	3779	235.105087	Off	On	3163.501091
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3781	3782	222.308632	Off	On	3740.836838
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3803	3825	110.579177	Off	On	3944.773093
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4041	4042	175.362786	Off	On	3867.29637
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4045	4046	184.362725	Off	On	3886.570361
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4083	4084	69.118063	Off	On	3201.420358
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4085	4086	430.665378	Off	On	3665.512575
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4085	4087	37.181062	Off	On	3272.028259
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4099	4100	181.337683	Off	On	3646.467303
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4081	4112	140.729473	Off	On	3063.665931
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4118	4119	186.790375	Off	On	3525.373877
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4123	4124	125.703011	Off	On	2264.827823
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4155	4156	146.462165	Off	On	3223.301455
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4158	4159	110.635088	Off	On	3553.815513
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4206	4207	57.358527	Off	On	3582.663573
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4287	4300	37.77326	Off	On	3775.804424
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4302	4308	33.105563	Off	On	3905.923101
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4123	4327	1037.179735	Off	On	3176.304547
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4328	4329	186.269204	Off	On	3455.113812
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4356	4366	38.114461	Off	On	3648.299236
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4380	4381	410.591835	Off	On	3604.850173
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4402	4403	284.459043	Off	On	3337.348937
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4413	4421	83.520147	Off	On	3714.057985
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4433	4434	1113.64303	Off	On	3891.622512
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4470	4472	129.577721	Off	On	3834.46326
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4469	4473	119.720546	Off	On	2779.358775
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4474	4475	87.59156	Off	On	3583.727302
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4480	4481	127.298551	Off	On	3729.35818
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4490	4491	686.642081	Off	On	3853.771124
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4468	4499	492.209815	Off	On	3028.559449
ABC.transporters	2473	2474	938.933978	Off	On	938.933978
ABC.transporters	2488	2489	66.531424	Off	On	3117.778974
ABC.transporters	2490	2491	69.832471	Off	On	3390.128066
ABC.transporters	2494	2496	412.39875	Off	On	3863.659566
ABC.transporters	2493	2501	428.830496	Off	On	3859.292944
ABC.transporters	2492	2512	23.704836	Off	On	3424.929822
ABC.transporters	2538	2539	150.649827	Off	On	3918.046321
ABC.transporters	2488	2659	65.709109	Off	On	3116.956659
ABC.transporters	2792	2793	40.027781	Off	On	3948.155981
ABC.transporters	3063	3064	163.864989	Off	On	2872.374463
ABC.transporters	3122	3123	515.722235	Off	On	3651.588161
ABC.transporters	3135	3136	39.697099	Off	On	3200.035099
ABC.transporters	3257	3258	111.084031	Off	On	3382.762193
ABC.transporters	3257	3261	190.73745	Off	On	3462.415612
ABC.transporters	3262	3263	252.816348	Off	On	3924.452667
ABC.transporters	3301	3302	285.999369	Off	On	3358.005653
ABC.transporters	3354	3355	702.348057	Off	On	3308.627419
ABC.transporters	3359	3360	255.612392	Off	On	3830.416861
ABC.transporters	3376	3377	425.832433	Off	On	3952.678337
ABC.transporters	3375	3382	95.120019	Off	On	3233.707336
ABC.transporters	3489	3490	255.906573	Off	On	3422.207429
ABC.transporters	3496	3497	1192.518526	Off	On	3629.80979
ABC.transporters	3496	3499	87.757856	Off	On	2525.04912
ABC.transporters	3531	3532	369.680592	Off	On	3945.134106
ABC.transporters	3544	3545	553.004221	Off	On	4061.727572
ABC.transporters	3673	3674	83.801478	Off	On	3461.567855
ABC.transporters	3673	3685	347.722187	Off	On	3725.488564
ABC.transporters	3779	3780	242.621842	Off	On	3406.122933
ABC.transporters	3779	4078	868.3116	Off	On	4031.812691
ABC.transporters	4087	4088	200.438918	Off	On	3472.467177
ABC.transporters	4114	4115	867.44871	Off	On	4054.256911
ABC.transporters	4125	4126	184.389579	Off	On	2714.528614
ABC.transporters	4125	4132	144.879998	Off	On	2675.019033
ABC.transporters	4133	4134	605.776858	Off	On	3436.084674
ABC.transporters	4133	4135	530.849349	Off	On	3361.157165
ABC.transporters	4156	4157	172.774797	Off	On	3396.076252
ABC.transporters	4370	4371	112.309444	Off	On	4064.235309
ABC.transporters	4378	4379	784.004178	Off	On	2901.49944
ABC.transporters	4390	4391	330.570475	Off	On	3942.090056
ABC.transporters	4389	4393	551.882904	Off	On	3254.388044
ABC.transporters	4399	4400	320.263237	Off	On	2223.35251
ABC.transporters	4401	4402	621.934285	Off	On	3052.889894
ABC.transporters	4401	4433	347.023873	Off	On	2777.979482
ABC.transporters	4437	4438	67.55535	Off	On	2413.732728
ABC.transporters	4439	4440	342.665806	Off	On	2807.857168
ABC.transporters	4439	4468	71.158272	Off	On	2536.349634
ABC.transporters	4480	4481	127.298551	Off	On	3729.35818
ABC.transporters	4482	4483	257.147929	Off	On	4068.270872
Adipocytokine.signaling.pathway	2473	2474	938.933978	Off	On	938.933978
Adipocytokine.signaling.pathway	2479	2480	31.930156	Off	On	2062.110325
Adipocytokine.signaling.pathway	2496	2498	93.317133	Off	On	3956.976699
Adipocytokine.signaling.pathway	2493	2501	428.830496	Off	On	3859.292944
Adipocytokine.signaling.pathway	2543	2544	92.355131	Off	On	4001.291792
Adipocytokine.signaling.pathway	2541	2546	41.129071	Off	On	3602.995768
Adipocytokine.signaling.pathway	2596	2597	122.650792	Off	On	3996.323237
Adipocytokine.signaling.pathway	2637	2638	494.23088	Off	On	3934.258651
Adipocytokine.signaling.pathway	2676	2677	58.132755	Off	On	3780.157399
Adipocytokine.signaling.pathway	2682	2683	6.195247	Off	On	3997.996212
Adipocytokine.signaling.pathway	2684	2685	5.235994	Off	On	4011.433027
Adipocytokine.signaling.pathway	2686	2687	17.703926	Off	On	4040.075156
Adipocytokine.signaling.pathway	2750	2755	3.041334	Off	On	4061.089072
Adipocytokine.signaling.pathway	2756	2757	2.497497	Off	On	4065.816865
Adipocytokine.signaling.pathway	2680	2770	82.330588	Off	On	4044.834953
Adipocytokine.signaling.pathway	2679	2771	73.009607	Off	On	4012.853462
Adipocytokine.signaling.pathway	2674	2796	183.64075	Off	On	3821.623696
Adipocytokine.signaling.pathway	2993	2994	521.183769	Off	On	3001.128439
Adipocytokine.signaling.pathway	2996	2997	78.151771	Off	On	3512.645451
Adipocytokine.signaling.pathway	3012	3014	29.562838	Off	On	3892.159703
Adipocytokine.signaling.pathway	3022	3060	58.548126	Off	On	3566.325184
Adipocytokine.signaling.pathway	2993	3063	228.564804	Off	On	2708.509474
Adipocytokine.signaling.pathway	3064	3103	111.765824	Off	On	2984.140287
Adipocytokine.signaling.pathway	3105	3106	285.220993	Off	On	4067.271018
Adipocytokine.signaling.pathway	3119	3120	597.346262	Off	On	3624.536246
Adipocytokine.signaling.pathway	3119	3122	108.675942	Off	On	3135.865926
Adipocytokine.signaling.pathway	3139	3140	135.181161	Off	On	3504.421479
Adipocytokine.signaling.pathway	3154	3155	168.589292	Off	On	4036.985131
Adipocytokine.signaling.pathway	3139	3173	108.936244	Off	On	3478.176562
Adipocytokine.signaling.pathway	3177	3178	67.899832	Off	On	4005.470009
Adipocytokine.signaling.pathway	3249	3250	55.471277	Off	On	3925.563217
Adipocytokine.signaling.pathway	3290	3291	36.824764	Off	On	3772.331227
Adipocytokine.signaling.pathway	3301	3302	285.999369	Off	On	3358.005653
Adipocytokine.signaling.pathway	3358	3359	1277.07353	Off	On	3574.804469
Adipocytokine.signaling.pathway	3369	3370	370.141213	Off	On	2823.222222
Adipocytokine.signaling.pathway	3369	3494	852.735663	Off	On	3305.816672
Adipocytokine.signaling.pathway	3496	3497	1192.518526	Off	On	3629.80979
Adipocytokine.signaling.pathway	3496	3499	87.757856	Off	On	2525.04912
Adipocytokine.signaling.pathway	3542	3543	450.496045	Off	On	3142.765404
Adipocytokine.signaling.pathway	3547	3548	193.970808	Off	On	3499.537011
Adipocytokine.signaling.pathway	3631	3632	24.947547	Off	On	3652.862392
Adipocytokine.signaling.pathway	3633	3634	119.507092	Off	On	3777.624459
Adipocytokine.signaling.pathway	3635	3636	82.934048	Off	On	3931.641948
Adipocytokine.signaling.pathway	3639	3640	191.391919	Off	On	3957.110164
Adipocytokine.signaling.pathway	3645	3646	154.483431	Off	On	3903.711989
Adipocytokine.signaling.pathway	3649	3650	65.019854	Off	On	3889.424396
Adipocytokine.signaling.pathway	3658	3659	11.522163	Off	On	3884.992427
Adipocytokine.signaling.pathway	3623	3670	388.204426	Off	On	3950.546545
Adipocytokine.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
Adipocytokine.signaling.pathway	3677	3683	30.690362	Off	On	3715.539123
Adipocytokine.signaling.pathway	3689	3690	305.40714	Off	On	3877.248039
Adipocytokine.signaling.pathway	3692	3693	345.58718	Off	On	3715.930801
Adipocytokine.signaling.pathway	3696	3697	706.786713	Off	On	3405.920958
Adipocytokine.signaling.pathway	3888	3889	306.970247	Off	On	4060.552246
Adipocytokine.signaling.pathway	3898	3899	65.117622	Off	On	4056.188961
Adipocytokine.signaling.pathway	3903	3904	39.004294	Off	On	4056.481379
Adipocytokine.signaling.pathway	3784	3953	496.667497	Off	On	4038.161576
Adipocytokine.signaling.pathway	3955	3956	358.592679	Off	On	3916.493065
Adipocytokine.signaling.pathway	3963	3964	5.714233	Off	On	4047.794033
Adipocytokine.signaling.pathway	3958	3981	17.914319	Off	On	4027.761511
Adipocytokine.signaling.pathway	3954	3983	101.57761	Off	On	3621.312193
Adipocytokine.signaling.pathway	4017	4018	2.837466	Off	On	4067.362393
Adipocytokine.signaling.pathway	4061	4062	102.17438	Off	On	4064.036168
Adipocytokine.signaling.pathway	4067	4068	140.616451	Off	On	3864.724408
Adipocytokine.signaling.pathway	3540	4081	570.511401	Off	On	2922.936458
Adipocytokine.signaling.pathway	4085	4087	37.181062	Off	On	3272.028259
Adipocytokine.signaling.pathway	4088	4090	492.775169	Off	On	3965.242346
Adipocytokine.signaling.pathway	4114	4115	867.44871	Off	On	4054.256911
Adipocytokine.signaling.pathway	4116	4117	574.097223	Off	On	3175.140485
Adipocytokine.signaling.pathway	4123	4124	125.703011	Off	On	2264.827823
Adipocytokine.signaling.pathway	4140	4141	225.563756	Off	On	2901.115218
Adipocytokine.signaling.pathway	4146	4149	56.465583	Off	On	3901.957505
Adipocytokine.signaling.pathway	4294	4295	79.764782	Off	On	3903.109637
Adipocytokine.signaling.pathway	4123	4327	1037.179735	Off	On	3176.304547
Adipocytokine.signaling.pathway	4401	4402	621.934285	Off	On	3052.889894
Adipocytokine.signaling.pathway	4414	4415	31.804364	Off	On	3719.785863
Adipocytokine.signaling.pathway	4414	4416	106.015021	Off	On	3793.99652
Adipocytokine.signaling.pathway	4440	4454	228.960996	Off	On	3036.818164
Adipocytokine.signaling.pathway	4468	4469	123.288595	Off	On	2659.638229
Adipocytokine.signaling.pathway	4473	4474	716.776967	Off	On	3496.135742
Adipocytokine.signaling.pathway	4484	4485	425.936598	Off	On	3493.166264
Adipocytokine.signaling.pathway	4501	4504	80.162728	Off	On	3817.142639
African.trypanosomiasis	2473	2474	938.933978	Off	On	938.933978
African.trypanosomiasis	2492	2493	29.237462	Off	On	3430.462448
African.trypanosomiasis	2489	2635	224.396634	Off	On	3342.175608
African.trypanosomiasis	2637	2638	494.23088	Off	On	3934.258651
African.trypanosomiasis	2674	2675	45.661038	Off	On	3683.643984
African.trypanosomiasis	2823	2824	81.383101	Off	On	3830.676637
African.trypanosomiasis	2844	2845	2.150977	Off	On	3989.852856
African.trypanosomiasis	2863	2864	4.207959	Off	On	4066.811893
African.trypanosomiasis	2929	2930	298.294567	Off	On	3965.169228
African.trypanosomiasis	2945	2946	120.739602	Off	On	3589.077645
African.trypanosomiasis	2967	2968	647.252508	Off	On	3963.413297
African.trypanosomiasis	2967	2976	231.191048	Off	On	3547.351837
African.trypanosomiasis	2982	2983	295.363065	Off	On	3816.954999
African.trypanosomiasis	2992	2993	45.427618	Off	On	2479.94467
African.trypanosomiasis	2997	3019	112.339779	Off	On	3624.98523
African.trypanosomiasis	3115	3117	187.909266	Off	On	3672.2619
African.trypanosomiasis	3114	3118	177.687607	Off	On	3516.449222
African.trypanosomiasis	3188	3189	26.096318	Off	On	3904.972665
African.trypanosomiasis	3194	3195	50.754984	Off	On	3942.395731
African.trypanosomiasis	3205	3209	82.084143	Off	On	3981.011766
African.trypanosomiasis	3173	3211	144.294429	Off	On	3622.470991
African.trypanosomiasis	2992	3251	265.418904	Off	On	2699.935956
African.trypanosomiasis	3254	3255	46.425241	Off	On	3075.619082
African.trypanosomiasis	3278	3279	93.715811	Off	On	3977.229326
African.trypanosomiasis	3298	3299	99.100461	Off	On	2286.533721
African.trypanosomiasis	3300	3301	24.359058	Off	On	3072.006284
African.trypanosomiasis	3302	3303	142.64578	Off	On	3500.651433
African.trypanosomiasis	3304	3305	277.886181	Off	On	3558.723269
African.trypanosomiasis	3306	3307	422.908049	Off	On	2840.648042
African.trypanosomiasis	3298	3344	543.642053	Off	On	2731.075313
African.trypanosomiasis	3354	3355	702.348057	Off	On	3308.627419
African.trypanosomiasis	3353	3357	43.484165	Off	On	2164.641128
African.trypanosomiasis	3364	3365	46.701069	Off	On	3972.107802
African.trypanosomiasis	3374	3375	196.047127	Off	On	3138.587317
African.trypanosomiasis	3489	3490	255.906573	Off	On	3422.207429
African.trypanosomiasis	3496	3499	87.757856	Off	On	2525.04912
African.trypanosomiasis	3522	3523	155.577395	Off	On	3711.876295
African.trypanosomiasis	3529	3535	168.37443	Off	On	3096.35372
African.trypanosomiasis	3536	3537	86.730369	Off	On	3751.786519
African.trypanosomiasis	3539	3540	157.537782	Off	On	2352.425057
African.trypanosomiasis	3542	3543	450.496045	Off	On	3142.765404
African.trypanosomiasis	3563	3564	53.151441	Off	On	3714.407862
African.trypanosomiasis	3566	3571	64.534935	Off	On	3905.503395
African.trypanosomiasis	3640	3641	47.044944	Off	On	4004.155108
African.trypanosomiasis	3672	3687	394.470941	Off	On	3176.292007
African.trypanosomiasis	3696	3715	47.682403	Off	On	2746.816648
African.trypanosomiasis	3723	3732	66.105809	Off	On	2966.07659
African.trypanosomiasis	3985	3986	167.398796	Off	On	3850.753281
African.trypanosomiasis	4053	4054	60.45447	Off	On	3774.881332
African.trypanosomiasis	4057	4058	56.240867	Off	On	3962.01722
African.trypanosomiasis	4082	4083	31.175819	Off	On	3132.302295
African.trypanosomiasis	4084	4085	33.426839	Off	On	3234.847197
African.trypanosomiasis	4084	4097	66.642741	Off	On	3268.063099
African.trypanosomiasis	4109	4110	426.311534	Off	On	4062.000862
African.trypanosomiasis	4126	4127	912.251226	Off	On	3626.77984
African.trypanosomiasis	4125	4132	144.879998	Off	On	2675.019033
African.trypanosomiasis	4140	4141	225.563756	Off	On	2901.115218
African.trypanosomiasis	4142	4143	134.843742	Off	On	3586.882432
African.trypanosomiasis	4169	4170	166.13466	Off	On	3959.8321
African.trypanosomiasis	4208	4219	53.88158	Off	On	3689.259958
African.trypanosomiasis	4366	4367	223.73246	Off	On	3872.031696
African.trypanosomiasis	4368	4369	149.492997	Off	On	4055.367054
African.trypanosomiasis	4379	4388	150.873643	Off	On	3052.373083
African.trypanosomiasis	4389	4393	551.882904	Off	On	3254.388044
African.trypanosomiasis	4399	4400	320.263237	Off	On	2223.35251
African.trypanosomiasis	4437	4438	67.55535	Off	On	2413.732728
Alanine..aspartate.and.glutamate.metabolism	2473	2474	938.933978	Off	On	938.933978
Alanine..aspartate.and.glutamate.metabolism	2479	2480	31.930156	Off	On	2062.110325
Alanine..aspartate.and.glutamate.metabolism	2494	2496	412.39875	Off	On	3863.659566
Alanine..aspartate.and.glutamate.metabolism	2493	2501	428.830496	Off	On	3859.292944
Alanine..aspartate.and.glutamate.metabolism	2492	2512	23.704836	Off	On	3424.929822
Alanine..aspartate.and.glutamate.metabolism	2543	2544	92.355131	Off	On	4001.291792
Alanine..aspartate.and.glutamate.metabolism	2543	2545	66.266755	Off	On	3975.203416
Alanine..aspartate.and.glutamate.metabolism	2547	2548	86.58832	Off	On	3769.128045
Alanine..aspartate.and.glutamate.metabolism	2596	2597	122.650792	Off	On	3996.323237
Alanine..aspartate.and.glutamate.metabolism	2635	2636	437.767777	Off	On	3779.943385
Alanine..aspartate.and.glutamate.metabolism	2637	2638	494.23088	Off	On	3934.258651
Alanine..aspartate.and.glutamate.metabolism	2665	2666	70.382309	Off	On	3438.531338
Alanine..aspartate.and.glutamate.metabolism	2888	2889	261.955991	Off	On	4063.303534
Alanine..aspartate.and.glutamate.metabolism	2944	2945	87.688395	Off	On	3468.338043
Alanine..aspartate.and.glutamate.metabolism	2944	2952	670.702927	Off	On	4051.352575
Alanine..aspartate.and.glutamate.metabolism	2976	2977	511.083809	Off	On	4058.435646
Alanine..aspartate.and.glutamate.metabolism	2984	2985	732.010991	Off	On	3903.142369
Alanine..aspartate.and.glutamate.metabolism	2984	2988	193.867278	Off	On	3364.998656
Alanine..aspartate.and.glutamate.metabolism	2993	2994	521.183769	Off	On	3001.128439
Alanine..aspartate.and.glutamate.metabolism	3022	3023	263.872631	Off	On	3771.649689
Alanine..aspartate.and.glutamate.metabolism	3022	3060	58.548126	Off	On	3566.325184
Alanine..aspartate.and.glutamate.metabolism	2993	3063	228.564804	Off	On	2708.509474
Alanine..aspartate.and.glutamate.metabolism	3068	3069	426.835573	Off	On	3969.734006
Alanine..aspartate.and.glutamate.metabolism	3068	3075	278.042497	Off	On	3820.94093
Alanine..aspartate.and.glutamate.metabolism	3104	3105	669.508632	Off	On	3782.050025
Alanine..aspartate.and.glutamate.metabolism	3115	3116	241.668182	Off	On	3726.020816
Alanine..aspartate.and.glutamate.metabolism	3114	3118	177.687607	Off	On	3516.449222
Alanine..aspartate.and.glutamate.metabolism	3119	3120	597.346262	Off	On	3624.536246
Alanine..aspartate.and.glutamate.metabolism	3122	3123	515.722235	Off	On	3651.588161
Alanine..aspartate.and.glutamate.metabolism	3128	3129	158.16373	Off	On	3961.682588
Alanine..aspartate.and.glutamate.metabolism	3127	3132	317.200419	Off	On	4039.507549
Alanine..aspartate.and.glutamate.metabolism	3122	3135	24.472074	Off	On	3160.338
Alanine..aspartate.and.glutamate.metabolism	3171	3172	40.443545	Off	On	3856.365321
Alanine..aspartate.and.glutamate.metabolism	3211	3212	134.284246	Off	On	3756.755237
Alanine..aspartate.and.glutamate.metabolism	3241	3242	126.574515	Off	On	4057.260737
Alanine..aspartate.and.glutamate.metabolism	3241	3245	85.817034	Off	On	4016.503256
Alanine..aspartate.and.glutamate.metabolism	3246	3247	244.203793	Off	On	4055.537229
Alanine..aspartate.and.glutamate.metabolism	3246	3249	58.758504	Off	On	3870.09194
Alanine..aspartate.and.glutamate.metabolism	3261	3262	209.220707	Off	On	3671.636319
Alanine..aspartate.and.glutamate.metabolism	3272	3273	181.839331	Off	On	3576.616833
