Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3137	3138	49.181614	Off	On	3329.549651
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3142	3143	116.412521	Off	On	3810.805448
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3181	3210	126.519974	Off	On	3883.138557
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3213	3217	207.666322	Off	On	3649.603912
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3137	3218	145.300735	Off	On	3425.668772
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3223	3224	65.900824	Off	On	3762.326082
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3136	3246	611.298337	Off	On	3811.333436
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3275	3276	90.256661	Off	On	3943.911381
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3285	3287	106.338231	Off	On	3397.350646
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2483	3298	12.19033	Off	On	2187.43326
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3299	3300	761.113505	Off	On	3047.647226
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3307	3308	577.577037	Off	On	3418.225079
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3306	3314	133.8001	Off	On	2551.540093
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3374	3375	196.047127	Off	On	3138.587317
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3411	3412	58.107108	Off	On	3158.046957
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3413	3414	190.765769	Off	On	3432.305786
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3415	3418	156.334078	Off	On	3724.194039
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3421	3422	602.58195	Off	On	3809.351205
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3431	3432	297.597437	Off	On	3931.775554
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3439	3440	51.341301	Off	On	3921.760204
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3433	3446	290.144529	Off	On	3961.163998
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3495	3496	165.774507	Off	On	2437.291264
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3502	3504	168.204891	Off	On	3091.224791
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3543	3547	162.800799	Off	On	3305.566203
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3566	3571	64.534935	Off	On	3905.503395
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3588	3590	71.755658	Off	On	3826.373415
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3606	3608	177.05412	Off	On	3380.243157
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3612	3618	248.081811	Off	On	3727.524005
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3620	3622	245.226583	Off	On	3504.236512
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3632	3652	55.370455	Off	On	3708.232847
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3657	3668	75.102616	Off	On	3919.228863
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3541	3671	18.954986	Off	On	2471.440581
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3675	3676	18.338926	Off	On	3510.254415
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3677	3683	30.690362	Off	On	3715.539123
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3688	3691	252.490864	Off	On	3617.10975
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3687	3692	194.051614	Off	On	3370.343621
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3696	3715	47.682403	Off	On	2746.816648
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3733	3734	392.080051	Off	On	3645.226308
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3733	3736	121.850522	Off	On	3374.996779
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3757	3758	157.731639	Off	On	3944.698254
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3781	3784	22.965873	Off	On	3541.494079
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3785	3786	77.864914	Off	On	3631.289695
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3846	3848	43.35415	Off	On	3836.125641
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4041	4042	175.362786	Off	On	3867.29637
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4099	4100	181.337683	Off	On	3646.467303
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4097	4109	367.626229	Off	On	3635.689328
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4081	4112	140.729473	Off	On	3063.665931
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	3539	4116	406.155987	Off	On	2601.043262
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4117	4118	163.443017	Off	On	3338.583502
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4124	4125	265.311212	Off	On	2530.139035
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4135	4137	315.660387	Off	On	3676.817552
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4141	4142	550.923472	Off	On	3452.03869
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4156	4157	172.774797	Off	On	3396.076252
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4176	4204	97.462796	Off	On	3645.94795
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4205	4206	33.622955	Off	On	3525.305046
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4279	4280	40.411077	Off	On	3870.098646
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4296	4297	37.003763	Off	On	3978.030601
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4300	4312	110.738799	Off	On	3886.543223
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4123	4327	1037.179735	Off	On	3176.304547
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4329	4330	72.562448	Off	On	3527.67626
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4329	4354	49.892808	Off	On	3505.00662
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4356	4366	38.114461	Off	On	3648.299236
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4379	4380	292.758898	Off	On	3194.258338
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4379	4388	150.873643	Off	On	3052.373083
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	2473	4399	1903.089273	Off	On	1903.089273
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4400	4401	207.603099	Off	On	2430.955609
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4402	4412	256.787199	Off	On	3309.677093
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4437	4438	67.55535	Off	On	2413.732728
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4439	4440	342.665806	Off	On	2807.857168
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4439	4468	71.158272	Off	On	2536.349634
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4485	4486	47.86925	Off	On	3541.035514
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4484	4490	99.899377	Off	On	3167.129043
X1.1.1.Trichloro.2.2.bis.4.chlorophenyl.ethane..DDT..degradation	4493	4494	65.649362	Off	On	3769.945698
ABC.transporters	2473	2474	938.933978	Off	On	938.933978
ABC.transporters	2478	2479	26.278883	Off	On	2030.180169
ABC.transporters	2485	2486	414.789243	Off	On	2997.72021
ABC.transporters	2489	2490	202.516621	Off	On	3320.295595
ABC.transporters	2491	2492	11.09692	Off	On	3401.224986
ABC.transporters	2494	2496	412.39875	Off	On	3863.659566
ABC.transporters	2493	2501	428.830496	Off	On	3859.292944
ABC.transporters	2491	2604	284.650396	Off	On	3674.778462
ABC.transporters	2489	2635	224.396634	Off	On	3342.175608
ABC.transporters	2790	2791	80.811722	Off	On	3897.369201
ABC.transporters	2792	2793	40.027781	Off	On	3948.155981
ABC.transporters	2866	2867	193.406755	Off	On	3863.601282
ABC.transporters	2874	2875	87.014537	Off	On	4019.26994
ABC.transporters	2926	2927	269.841005	Off	On	3945.871863
ABC.transporters	2954	2955	623.435189	Off	On	4032.631099
ABC.transporters	2954	2966	578.172192	Off	On	3987.368102
ABC.transporters	3053	3054	58.231712	Off	On	4068.641352
ABC.transporters	3122	3123	515.722235	Off	On	3651.588161
ABC.transporters	3122	3135	24.472074	Off	On	3160.338
ABC.transporters	3261	3262	209.220707	Off	On	3671.636319
ABC.transporters	3311	3312	203.454346	Off	On	3487.503923
ABC.transporters	3354	3355	702.348057	Off	On	3308.627419
ABC.transporters	3376	3377	425.832433	Off	On	3952.678337
ABC.transporters	3375	3382	95.120019	Off	On	3233.707336
ABC.transporters	3374	3409	67.832283	Off	On	3010.372473
ABC.transporters	3442	3443	181.842709	Off	On	3959.44678
ABC.transporters	3449	3450	26.490421	Off	On	3595.044789
ABC.transporters	3522	3523	155.577395	Off	On	3711.876295
ABC.transporters	3671	3672	310.380485	Off	On	2781.821066
ABC.transporters	3671	3695	150.102237	Off	On	2621.542818
ABC.transporters	3769	3770	601.850056	Off	On	3719.611399
ABC.transporters	3769	3775	305.797494	Off	On	3423.558837
ABC.transporters	3955	3956	358.592679	Off	On	3916.493065
ABC.transporters	3955	3957	254.5379	Off	On	3812.438286
ABC.transporters	4057	4058	56.240867	Off	On	3962.01722
ABC.transporters	4120	4121	472.447919	Off	On	3504.662628
ABC.transporters	2478	4123	135.223526	Off	On	2139.124812
ABC.transporters	4169	4170	166.13466	Off	On	3959.8321
ABC.transporters	4169	4172	244.927283	Off	On	4038.624723
ABC.transporters	4324	4325	72.32142	Off	On	4066.486838
ABC.transporters	4324	4326	71.480677	Off	On	4065.646095
ABC.transporters	2473	4399	1903.089273	Off	On	1903.089273
ABC.transporters	4454	4455	869.74584	Off	On	3906.564004
ABC.transporters	4454	4457	893.394092	Off	On	3930.212256
Adipocytokine.signaling.pathway	2473	2474	938.933978	Off	On	938.933978
Adipocytokine.signaling.pathway	2475	2476	392.498442	Off	On	1809.157363
Adipocytokine.signaling.pathway	2484	2485	216.187882	Off	On	2582.930967
Adipocytokine.signaling.pathway	2490	2491	69.832471	Off	On	3390.128066
Adipocytokine.signaling.pathway	2494	2496	412.39875	Off	On	3863.659566
Adipocytokine.signaling.pathway	2543	2544	92.355131	Off	On	4001.291792
Adipocytokine.signaling.pathway	2596	2597	122.650792	Off	On	3996.323237
Adipocytokine.signaling.pathway	2676	2677	58.132755	Off	On	3780.157399
Adipocytokine.signaling.pathway	2682	2683	6.195247	Off	On	3997.996212
Adipocytokine.signaling.pathway	2684	2685	5.235994	Off	On	4011.433027
Adipocytokine.signaling.pathway	2750	2755	3.041334	Off	On	4061.089072
Adipocytokine.signaling.pathway	2680	2770	82.330588	Off	On	4044.834953
Adipocytokine.signaling.pathway	2771	2772	2.428019	Off	On	4015.281481
Adipocytokine.signaling.pathway	2674	2796	183.64075	Off	On	3821.623696
Adipocytokine.signaling.pathway	2806	2807	41.009871	Off	On	4046.495383
Adipocytokine.signaling.pathway	2945	2946	120.739602	Off	On	3589.077645
Adipocytokine.signaling.pathway	2945	2949	439.403247	Off	On	3907.74129
Adipocytokine.signaling.pathway	2954	2955	623.435189	Off	On	4032.631099
Adipocytokine.signaling.pathway	2992	2993	45.427618	Off	On	2479.94467
Adipocytokine.signaling.pathway	2995	2996	266.461769	Off	On	3434.49368
Adipocytokine.signaling.pathway	2998	3012	57.94038	Off	On	3862.596865
Adipocytokine.signaling.pathway	3016	3017	3.217256	Off	On	3962.991423
Adipocytokine.signaling.pathway	2997	3019	112.339779	Off	On	3624.98523
Adipocytokine.signaling.pathway	3064	3103	111.765824	Off	On	2984.140287
Adipocytokine.signaling.pathway	3105	3106	285.220993	Off	On	4067.271018
Adipocytokine.signaling.pathway	3154	3155	168.589292	Off	On	4036.985131
Adipocytokine.signaling.pathway	3177	3178	67.899832	Off	On	4005.470009
Adipocytokine.signaling.pathway	3246	3247	244.203793	Off	On	4055.537229
Adipocytokine.signaling.pathway	2992	3251	265.418904	Off	On	2699.935956
Adipocytokine.signaling.pathway	3301	3302	285.999369	Off	On	3358.005653
Adipocytokine.signaling.pathway	3304	3305	277.886181	Off	On	3558.723269
Adipocytokine.signaling.pathway	3306	3307	422.908049	Off	On	2840.648042
Adipocytokine.signaling.pathway	3314	3315	546.801435	Off	On	3098.341528
Adipocytokine.signaling.pathway	3314	3316	934.463699	Off	On	3486.003792
Adipocytokine.signaling.pathway	3369	3370	370.141213	Off	On	2823.222222
Adipocytokine.signaling.pathway	3375	3382	95.120019	Off	On	3233.707336
Adipocytokine.signaling.pathway	3383	3384	66.016994	Off	On	3541.356239
Adipocytokine.signaling.pathway	3383	3402	181.304691	Off	On	3656.643936
Adipocytokine.signaling.pathway	3369	3494	852.735663	Off	On	3305.816672
Adipocytokine.signaling.pathway	3541	3542	239.783764	Off	On	2692.269359
Adipocytokine.signaling.pathway	3633	3634	119.507092	Off	On	3777.624459
Adipocytokine.signaling.pathway	3635	3636	82.934048	Off	On	3931.641948
Adipocytokine.signaling.pathway	3639	3640	191.391919	Off	On	3957.110164
Adipocytokine.signaling.pathway	3650	3651	176.896597	Off	On	4066.320993
Adipocytokine.signaling.pathway	3632	3652	55.370455	Off	On	3708.232847
Adipocytokine.signaling.pathway	3661	3662	82.815032	Off	On	3994.461947
Adipocytokine.signaling.pathway	3658	3667	71.293868	Off	On	3944.764132
Adipocytokine.signaling.pathway	3623	3670	388.204426	Off	On	3950.546545
Adipocytokine.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
Adipocytokine.signaling.pathway	3677	3683	30.690362	Off	On	3715.539123
Adipocytokine.signaling.pathway	3673	3685	347.722187	Off	On	3725.488564
Adipocytokine.signaling.pathway	3688	3689	207.222013	Off	On	3571.840899
Adipocytokine.signaling.pathway	3687	3692	194.051614	Off	On	3370.343621
Adipocytokine.signaling.pathway	3696	3697	706.786713	Off	On	3405.920958
Adipocytokine.signaling.pathway	3785	3872	28.701396	Off	On	3582.126177
Adipocytokine.signaling.pathway	3888	3889	306.970247	Off	On	4060.552246
Adipocytokine.signaling.pathway	3898	3899	65.117622	Off	On	4056.188961
Adipocytokine.signaling.pathway	3903	3904	39.004294	Off	On	4056.481379
Adipocytokine.signaling.pathway	3784	3953	496.667497	Off	On	4038.161576
Adipocytokine.signaling.pathway	3955	3956	358.592679	Off	On	3916.493065
Adipocytokine.signaling.pathway	3961	3963	6.273384	Off	On	4042.0798
Adipocytokine.signaling.pathway	3981	3982	40.373951	Off	On	4068.135462
Adipocytokine.signaling.pathway	3983	3984	43.25386	Off	On	3664.566053
Adipocytokine.signaling.pathway	3540	4081	570.511401	Off	On	2922.936458
Adipocytokine.signaling.pathway	4085	4087	37.181062	Off	On	3272.028259
Adipocytokine.signaling.pathway	4084	4097	66.642741	Off	On	3268.063099
Adipocytokine.signaling.pathway	4101	4102	228.2283	Off	On	3965.789147
Adipocytokine.signaling.pathway	4112	4114	123.14227	Off	On	3186.808201
Adipocytokine.signaling.pathway	4116	4117	574.097223	Off	On	3175.140485
Adipocytokine.signaling.pathway	4145	4146	81.405221	Off	On	3845.491922
Adipocytokine.signaling.pathway	4144	4150	200.821548	Off	On	3904.242716
Adipocytokine.signaling.pathway	4141	4155	175.724072	Off	On	3076.83929
Adipocytokine.signaling.pathway	4294	4295	79.764782	Off	On	3903.109637
Adipocytokine.signaling.pathway	2475	4389	1285.846219	Off	On	2702.50514
Adipocytokine.signaling.pathway	4401	4402	621.934285	Off	On	3052.889894
Adipocytokine.signaling.pathway	4403	4404	383.623232	Off	On	3720.972169
Adipocytokine.signaling.pathway	4414	4416	106.015021	Off	On	3793.99652
Adipocytokine.signaling.pathway	4417	4419	58.494785	Off	On	3920.83106
Adipocytokine.signaling.pathway	4440	4454	228.960996	Off	On	3036.818164
Adipocytokine.signaling.pathway	4469	4470	1045.24731	Off	On	3704.885539
Adipocytokine.signaling.pathway	4473	4474	716.776967	Off	On	3496.135742
Adipocytokine.signaling.pathway	4484	4485	425.936598	Off	On	3493.166264
Adipocytokine.signaling.pathway	4501	4504	80.162728	Off	On	3817.142639
African.trypanosomiasis	2473	2474	938.933978	Off	On	938.933978
African.trypanosomiasis	2485	2486	414.789243	Off	On	2997.72021
African.trypanosomiasis	2492	2493	29.237462	Off	On	3430.462448
African.trypanosomiasis	2491	2604	284.650396	Off	On	3674.778462
African.trypanosomiasis	2674	2675	45.661038	Off	On	3683.643984
African.trypanosomiasis	2786	2787	56.361032	Off	On	3798.136361
African.trypanosomiasis	2844	2845	2.150977	Off	On	3989.852856
African.trypanosomiasis	2863	2864	4.207959	Off	On	4066.811893
African.trypanosomiasis	2945	2946	120.739602	Off	On	3589.077645
African.trypanosomiasis	2982	2983	295.363065	Off	On	3816.954999
African.trypanosomiasis	3107	3108	66.806344	Off	On	3935.876913
African.trypanosomiasis	3115	3116	241.668182	Off	On	3726.020816
African.trypanosomiasis	3188	3189	26.096318	Off	On	3904.972665
African.trypanosomiasis	3194	3195	50.754984	Off	On	3942.395731
African.trypanosomiasis	3205	3209	82.084143	Off	On	3981.011766
African.trypanosomiasis	3238	3239	26.033505	Off	On	4066.342876
African.trypanosomiasis	3256	3257	54.295497	Off	On	3271.678162
African.trypanosomiasis	3279	3282	59.26332	Off	On	4036.492646
African.trypanosomiasis	3300	3301	24.359058	Off	On	3072.006284
African.trypanosomiasis	3307	3310	298.750366	Off	On	3139.398408
African.trypanosomiasis	3355	3356	84.329613	Off	On	3392.957032
African.trypanosomiasis	3364	3365	46.701069	Off	On	3972.107802
African.trypanosomiasis	3374	3375	196.047127	Off	On	3138.587317
African.trypanosomiasis	3413	3414	190.765769	Off	On	3432.305786
African.trypanosomiasis	3412	3421	48.722298	Off	On	3206.769255
African.trypanosomiasis	3499	3502	397.97078	Off	On	2923.0199
African.trypanosomiasis	3523	3524	81.321458	Off	On	3793.197753
African.trypanosomiasis	3535	3536	568.70243	Off	On	3665.05615
African.trypanosomiasis	3563	3564	53.151441	Off	On	3714.407862
African.trypanosomiasis	3571	3572	61.297509	Off	On	3966.800904
African.trypanosomiasis	3631	3654	87.095165	Off	On	3715.01001
African.trypanosomiasis	3677	3683	30.690362	Off	On	3715.539123
African.trypanosomiasis	3687	3688	188.326879	Off	On	3364.618886
African.trypanosomiasis	3687	3692	194.051614	Off	On	3370.343621
African.trypanosomiasis	3736	3737	322.224405	Off	On	3697.221184
African.trypanosomiasis	3771	3772	71.576423	Off	On	3900.628044
African.trypanosomiasis	3778	3779	235.105087	Off	On	3163.501091
African.trypanosomiasis	3986	3987	32.537308	Off	On	3883.290589
African.trypanosomiasis	4053	4054	60.45447	Off	On	3774.881332
African.trypanosomiasis	4084	4097	66.642741	Off	On	3268.063099
African.trypanosomiasis	4112	4113	341.37939	Off	On	3405.045321
African.trypanosomiasis	3539	4116	406.155987	Off	On	2601.043262
African.trypanosomiasis	4126	4127	912.251226	Off	On	3626.77984
African.trypanosomiasis	4143	4144	116.538736	Off	On	3703.421168
African.trypanosomiasis	4170	4171	99.32252	Off	On	4059.15462
African.trypanosomiasis	4219	4220	29.765084	Off	On	3719.025042
African.trypanosomiasis	4356	4366	38.114461	Off	On	3648.299236
African.trypanosomiasis	2473	4399	1903.089273	Off	On	1903.089273
African.trypanosomiasis	4468	4469	123.288595	Off	On	2659.638229
African.trypanosomiasis	4492	4493	295.101519	Off	On	3704.296336
African.trypanosomiasis	4468	4499	492.209815	Off	On	3028.559449
Alanine..aspartate.and.glutamate.metabolism	2474	2475	477.724943	Off	On	1416.658921
Alanine..aspartate.and.glutamate.metabolism	2477	2478	104.490708	Off	On	2003.901286
Alanine..aspartate.and.glutamate.metabolism	2480	2481	22.856406	Off	On	2084.966731
Alanine..aspartate.and.glutamate.metabolism	2482	2483	31.151912	Off	On	2175.24293
Alanine..aspartate.and.glutamate.metabolism	2485	2486	414.789243	Off	On	2997.72021
Alanine..aspartate.and.glutamate.metabolism	2494	2496	412.39875	Off	On	3863.659566
Alanine..aspartate.and.glutamate.metabolism	2493	2501	428.830496	Off	On	3859.292944
Alanine..aspartate.and.glutamate.metabolism	2513	2514	183.371675	Off	On	3672.368832
Alanine..aspartate.and.glutamate.metabolism	2513	2516	161.167547	Off	On	3650.164704
Alanine..aspartate.and.glutamate.metabolism	2587	2588	106.888167	Off	On	3931.188333
Alanine..aspartate.and.glutamate.metabolism	2888	2889	261.955991	Off	On	4063.303534
Alanine..aspartate.and.glutamate.metabolism	2892	2893	213.240973	Off	On	3706.597516
Alanine..aspartate.and.glutamate.metabolism	2897	2898	188.059964	Off	On	3959.591809
Alanine..aspartate.and.glutamate.metabolism	2926	2927	269.841005	Off	On	3945.871863
Alanine..aspartate.and.glutamate.metabolism	2953	2954	199.212427	Off	On	3409.19591
Alanine..aspartate.and.glutamate.metabolism	2967	2968	647.252508	Off	On	3963.413297
Alanine..aspartate.and.glutamate.metabolism	2976	2977	511.083809	Off	On	4058.435646
Alanine..aspartate.and.glutamate.metabolism	2981	2982	223.347299	Off	On	3521.591934
Alanine..aspartate.and.glutamate.metabolism	2988	2989	546.846206	Off	On	3911.844862
Alanine..aspartate.and.glutamate.metabolism	2993	2994	521.183769	Off	On	3001.128439
Alanine..aspartate.and.glutamate.metabolism	2995	2996	266.461769	Off	On	3434.49368
Alanine..aspartate.and.glutamate.metabolism	3022	3023	263.872631	Off	On	3771.649689
Alanine..aspartate.and.glutamate.metabolism	3022	3060	58.548126	Off	On	3566.325184
Alanine..aspartate.and.glutamate.metabolism	2993	3063	228.564804	Off	On	2708.509474
Alanine..aspartate.and.glutamate.metabolism	3065	3066	239.022379	Off	On	3348.54014
Alanine..aspartate.and.glutamate.metabolism	3075	3076	194.129225	Off	On	4015.070155
Alanine..aspartate.and.glutamate.metabolism	3075	3079	161.225017	Off	On	3982.165947
Alanine..aspartate.and.glutamate.metabolism	3065	3084	180.675947	Off	On	3290.193708
Alanine..aspartate.and.glutamate.metabolism	3104	3105	669.508632	Off	On	3782.050025
Alanine..aspartate.and.glutamate.metabolism	3104	3114	226.220222	Off	On	3338.761615
Alanine..aspartate.and.glutamate.metabolism	3115	3116	241.668182	Off	On	3726.020816
Alanine..aspartate.and.glutamate.metabolism	3115	3117	187.909266	Off	On	3672.2619
Alanine..aspartate.and.glutamate.metabolism	3119	3120	597.346262	Off	On	3624.536246
Alanine..aspartate.and.glutamate.metabolism	3122	3123	515.722235	Off	On	3651.588161
Alanine..aspartate.and.glutamate.metabolism	3135	3136	39.697099	Off	On	3200.035099
Alanine..aspartate.and.glutamate.metabolism	3139	3140	135.181161	Off	On	3504.421479
Alanine..aspartate.and.glutamate.metabolism	3147	3148	122.586612	Off	On	4029.21211
Alanine..aspartate.and.glutamate.metabolism	3147	3151	102.711023	Off	On	4009.336521
Alanine..aspartate.and.glutamate.metabolism	3139	3173	108.936244	Off	On	3478.176562
Alanine..aspartate.and.glutamate.metabolism	3213	3214	132.081645	Off	On	3574.019235
Alanine..aspartate.and.glutamate.metabolism	3213	3217	207.666322	Off	On	3649.603912
Alanine..aspartate.and.glutamate.metabolism	3256	3257	54.295497	Off	On	3271.678162
Alanine..aspartate.and.glutamate.metabolism	3262	3263	252.816348	Off	On	3924.452667
Alanine..aspartate.and.glutamate.metabolism	3266	3267	117.757109	Off	On	4063.267361
