Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Adipocytokine.signaling.pathway	3064	3103	111.765824	Off	On	2984.140287
Adipocytokine.signaling.pathway	3105	3106	285.220993	Off	On	4067.271018
Adipocytokine.signaling.pathway	3104	3114	226.220222	Off	On	3338.761615
Adipocytokine.signaling.pathway	3122	3123	515.722235	Off	On	3651.588161
Adipocytokine.signaling.pathway	3127	3128	81.211728	Off	On	3803.518858
Adipocytokine.signaling.pathway	3135	3136	39.697099	Off	On	3200.035099
Adipocytokine.signaling.pathway	3140	3142	189.971448	Off	On	3694.392927
Adipocytokine.signaling.pathway	3154	3155	168.589292	Off	On	4036.985131
Adipocytokine.signaling.pathway	3176	3177	78.374099	Off	On	3937.570177
Adipocytokine.signaling.pathway	3174	3181	117.456876	Off	On	3756.618583
Adipocytokine.signaling.pathway	3246	3247	244.203793	Off	On	4055.537229
Adipocytokine.signaling.pathway	3296	3297	13.890237	Off	On	4018.210523
Adipocytokine.signaling.pathway	3298	3299	99.100461	Off	On	2286.533721
Adipocytokine.signaling.pathway	3300	3301	24.359058	Off	On	3072.006284
Adipocytokine.signaling.pathway	3300	3304	233.189862	Off	On	3280.837088
Adipocytokine.signaling.pathway	3298	3344	543.642053	Off	On	2731.075313
Adipocytokine.signaling.pathway	3347	3348	523.284371	Off	On	3193.974954
Adipocytokine.signaling.pathway	3347	3349	975.768628	Off	On	3646.459211
Adipocytokine.signaling.pathway	3354	3355	702.348057	Off	On	3308.627419
Adipocytokine.signaling.pathway	3370	3371	50.5916	Off	On	2873.813822
Adipocytokine.signaling.pathway	3375	3382	95.120019	Off	On	3233.707336
Adipocytokine.signaling.pathway	3370	3486	77.932824	Off	On	2901.155046
Adipocytokine.signaling.pathway	3502	3503	254.484444	Off	On	3177.504344
Adipocytokine.signaling.pathway	3502	3504	168.204891	Off	On	3091.224791
Adipocytokine.signaling.pathway	3542	3543	450.496045	Off	On	3142.765404
Adipocytokine.signaling.pathway	3547	3548	193.970808	Off	On	3499.537011
Adipocytokine.signaling.pathway	3624	3625	129.41191	Off	On	3715.108163
Adipocytokine.signaling.pathway	3634	3635	71.083441	Off	On	3848.7079
Adipocytokine.signaling.pathway	3638	3639	85.19474	Off	On	3765.718245
Adipocytokine.signaling.pathway	3650	3651	176.896597	Off	On	4066.320993
Adipocytokine.signaling.pathway	3632	3652	55.370455	Off	On	3708.232847
Adipocytokine.signaling.pathway	3661	3662	82.815032	Off	On	3994.461947
Adipocytokine.signaling.pathway	3658	3667	71.293868	Off	On	3944.764132
Adipocytokine.signaling.pathway	3623	3670	388.204426	Off	On	3950.546545
Adipocytokine.signaling.pathway	3671	3672	310.380485	Off	On	2781.821066
Adipocytokine.signaling.pathway	3677	3683	30.690362	Off	On	3715.539123
Adipocytokine.signaling.pathway	3673	3685	347.722187	Off	On	3725.488564
Adipocytokine.signaling.pathway	3688	3689	207.222013	Off	On	3571.840899
Adipocytokine.signaling.pathway	3687	3692	194.051614	Off	On	3370.343621
Adipocytokine.signaling.pathway	3696	3697	706.786713	Off	On	3405.920958
Adipocytokine.signaling.pathway	3888	3889	306.970247	Off	On	4060.552246
Adipocytokine.signaling.pathway	3896	3897	45.936692	Off	On	3980.211799
Adipocytokine.signaling.pathway	3898	3899	65.117622	Off	On	4056.188961
Adipocytokine.signaling.pathway	3784	3953	496.667497	Off	On	4038.161576
Adipocytokine.signaling.pathway	3780	3954	113.61165	Off	On	3519.734583
Adipocytokine.signaling.pathway	3955	3956	358.592679	Off	On	3916.493065
Adipocytokine.signaling.pathway	3961	3963	6.273384	Off	On	4042.0798
Adipocytokine.signaling.pathway	3981	3982	40.373951	Off	On	4068.135462
Adipocytokine.signaling.pathway	4061	4062	102.17438	Off	On	4064.036168
Adipocytokine.signaling.pathway	3540	4081	570.511401	Off	On	2922.936458
Adipocytokine.signaling.pathway	4088	4090	492.775169	Off	On	3965.242346
Adipocytokine.signaling.pathway	4112	4113	341.37939	Off	On	3405.045321
Adipocytokine.signaling.pathway	4112	4114	123.14227	Off	On	3186.808201
Adipocytokine.signaling.pathway	4116	4117	574.097223	Off	On	3175.140485
Adipocytokine.signaling.pathway	4124	4125	265.311212	Off	On	2530.139035
Adipocytokine.signaling.pathway	4124	4140	410.723639	Off	On	2675.551462
Adipocytokine.signaling.pathway	4146	4149	56.465583	Off	On	3901.957505
Adipocytokine.signaling.pathway	4144	4150	200.821548	Off	On	3904.242716
Adipocytokine.signaling.pathway	4141	4155	175.724072	Off	On	3076.83929
Adipocytokine.signaling.pathway	4389	4390	909.014441	Off	On	3611.519581
Adipocytokine.signaling.pathway	4389	4393	551.882904	Off	On	3254.388044
Adipocytokine.signaling.pathway	2474	4398	2906.48251	Off	On	3845.416488
Adipocytokine.signaling.pathway	4401	4402	621.934285	Off	On	3052.889894
Adipocytokine.signaling.pathway	4414	4415	31.804364	Off	On	3719.785863
Adipocytokine.signaling.pathway	4414	4416	106.015021	Off	On	3793.99652
Adipocytokine.signaling.pathway	4440	4454	228.960996	Off	On	3036.818164
Adipocytokine.signaling.pathway	4468	4469	123.288595	Off	On	2659.638229
Adipocytokine.signaling.pathway	4473	4474	716.776967	Off	On	3496.135742
Adipocytokine.signaling.pathway	4484	4485	425.936598	Off	On	3493.166264
African.trypanosomiasis	2473	2474	938.933978	Off	On	938.933978
African.trypanosomiasis	2492	2493	29.237462	Off	On	3430.462448
African.trypanosomiasis	2675	2676	38.38066	Off	On	3722.024644
African.trypanosomiasis	2826	2827	79.879944	Off	On	3932.215099
African.trypanosomiasis	2844	2845	2.150977	Off	On	3989.852856
African.trypanosomiasis	2863	2864	4.207959	Off	On	4066.811893
African.trypanosomiasis	2929	2930	298.294567	Off	On	3965.169228
African.trypanosomiasis	2944	2945	87.688395	Off	On	3468.338043
African.trypanosomiasis	3115	3116	241.668182	Off	On	3726.020816
African.trypanosomiasis	3189	3190	50.177959	Off	On	3955.150624
African.trypanosomiasis	3186	3194	45.54048	Off	On	3891.640747
African.trypanosomiasis	3195	3196	114.20252	Off	On	4056.598251
African.trypanosomiasis	3202	3205	31.152923	Off	On	3898.927623
African.trypanosomiasis	3256	3257	54.295497	Off	On	3271.678162
African.trypanosomiasis	3258	3260	98.009128	Off	On	3480.771321
African.trypanosomiasis	3279	3282	59.26332	Off	On	4036.492646
African.trypanosomiasis	3298	3299	99.100461	Off	On	2286.533721
African.trypanosomiasis	3300	3301	24.359058	Off	On	3072.006284
African.trypanosomiasis	3306	3307	422.908049	Off	On	2840.648042
African.trypanosomiasis	3310	3311	144.651169	Off	On	3284.049577
African.trypanosomiasis	3317	3318	136.542457	Off	On	4040.007692
African.trypanosomiasis	3298	3344	543.642053	Off	On	2731.075313
African.trypanosomiasis	3347	3348	523.284371	Off	On	3193.974954
African.trypanosomiasis	3347	3349	975.768628	Off	On	3646.459211
African.trypanosomiasis	3353	3354	485.122399	Off	On	2606.279362
African.trypanosomiasis	3353	3357	43.484165	Off	On	2164.641128
African.trypanosomiasis	3364	3365	46.701069	Off	On	3972.107802
African.trypanosomiasis	3427	3428	88.874046	Off	On	3443.243034
African.trypanosomiasis	3502	3504	168.204891	Off	On	3091.224791
African.trypanosomiasis	3523	3524	81.321458	Off	On	3793.197753
African.trypanosomiasis	3536	3537	86.730369	Off	On	3751.786519
African.trypanosomiasis	3549	3550	90.557482	Off	On	3641.869502
African.trypanosomiasis	3563	3564	53.151441	Off	On	3714.407862
African.trypanosomiasis	3571	3572	61.297509	Off	On	3966.800904
African.trypanosomiasis	3687	3688	188.326879	Off	On	3364.618886
African.trypanosomiasis	3689	3690	305.40714	Off	On	3877.248039
African.trypanosomiasis	3687	3692	194.051614	Off	On	3370.343621
African.trypanosomiasis	3671	3695	150.102237	Off	On	2621.542818
African.trypanosomiasis	3986	3987	32.537308	Off	On	3883.290589
African.trypanosomiasis	4053	4054	60.45447	Off	On	3774.881332
African.trypanosomiasis	4097	4109	367.626229	Off	On	3635.689328
African.trypanosomiasis	4116	4117	574.097223	Off	On	3175.140485
African.trypanosomiasis	4116	4120	431.171447	Off	On	3032.214709
African.trypanosomiasis	4125	4126	184.389579	Off	On	2714.528614
African.trypanosomiasis	4125	4132	144.879998	Off	On	2675.019033
African.trypanosomiasis	4144	4145	60.665533	Off	On	3764.086701
African.trypanosomiasis	4169	4170	166.13466	Off	On	3959.8321
African.trypanosomiasis	4208	4219	53.88158	Off	On	3689.259958
African.trypanosomiasis	4327	4328	92.540061	Off	On	3268.844608
African.trypanosomiasis	4329	4330	72.562448	Off	On	3527.67626
African.trypanosomiasis	4356	4366	38.114461	Off	On	3648.299236
African.trypanosomiasis	4368	4369	149.492997	Off	On	4055.367054
African.trypanosomiasis	4379	4388	150.873643	Off	On	3052.373083
African.trypanosomiasis	4399	4400	320.263237	Off	On	2223.35251
African.trypanosomiasis	4440	4441	635.248371	Off	On	3443.105539
African.trypanosomiasis	4440	4454	228.960996	Off	On	3036.818164
African.trypanosomiasis	4475	4477	63.80829	Off	On	3647.535592
Alanine..aspartate.and.glutamate.metabolism	2473	2474	938.933978	Off	On	938.933978
Alanine..aspartate.and.glutamate.metabolism	2475	2476	392.498442	Off	On	1809.157363
Alanine..aspartate.and.glutamate.metabolism	2477	2478	104.490708	Off	On	2003.901286
Alanine..aspartate.and.glutamate.metabolism	2479	2480	31.930156	Off	On	2062.110325
Alanine..aspartate.and.glutamate.metabolism	2482	2483	31.151912	Off	On	2175.24293
Alanine..aspartate.and.glutamate.metabolism	2485	2486	414.789243	Off	On	2997.72021
Alanine..aspartate.and.glutamate.metabolism	2489	2490	202.516621	Off	On	3320.295595
Alanine..aspartate.and.glutamate.metabolism	2496	2497	171.295547	Off	On	4034.955113
Alanine..aspartate.and.glutamate.metabolism	2496	2498	93.317133	Off	On	3956.976699
Alanine..aspartate.and.glutamate.metabolism	2493	2501	428.830496	Off	On	3859.292944
Alanine..aspartate.and.glutamate.metabolism	2492	2512	23.704836	Off	On	3424.929822
Alanine..aspartate.and.glutamate.metabolism	2513	2514	183.371675	Off	On	3672.368832
Alanine..aspartate.and.glutamate.metabolism	2513	2516	161.167547	Off	On	3650.164704
Alanine..aspartate.and.glutamate.metabolism	2587	2588	106.888167	Off	On	3931.188333
Alanine..aspartate.and.glutamate.metabolism	2489	2635	224.396634	Off	On	3342.175608
Alanine..aspartate.and.glutamate.metabolism	2637	2638	494.23088	Off	On	3934.258651
Alanine..aspartate.and.glutamate.metabolism	2663	2664	34.358311	Off	On	3280.994727
Alanine..aspartate.and.glutamate.metabolism	2891	2892	103.407108	Off	On	3493.356543
Alanine..aspartate.and.glutamate.metabolism	2894	2895	133.608257	Off	On	3632.044825
Alanine..aspartate.and.glutamate.metabolism	2894	2926	177.59429	Off	On	3676.030858
Alanine..aspartate.and.glutamate.metabolism	2940	2941	100.034994	Off	On	3974.474034
Alanine..aspartate.and.glutamate.metabolism	2981	2982	223.347299	Off	On	3521.591934
Alanine..aspartate.and.glutamate.metabolism	2484	2992	67.773967	Off	On	2434.517052
Alanine..aspartate.and.glutamate.metabolism	2995	2996	266.461769	Off	On	3434.49368
Alanine..aspartate.and.glutamate.metabolism	3061	3062	210.078496	Off	On	3902.275021
Alanine..aspartate.and.glutamate.metabolism	3065	3066	239.022379	Off	On	3348.54014
Alanine..aspartate.and.glutamate.metabolism	3065	3084	180.675947	Off	On	3290.193708
Alanine..aspartate.and.glutamate.metabolism	3085	3086	407.040226	Off	On	4060.723706
Alanine..aspartate.and.glutamate.metabolism	3085	3087	369.647425	Off	On	4023.330905
Alanine..aspartate.and.glutamate.metabolism	3064	3103	111.765824	Off	On	2984.140287
Alanine..aspartate.and.glutamate.metabolism	3104	3105	669.508632	Off	On	3782.050025
Alanine..aspartate.and.glutamate.metabolism	3104	3114	226.220222	Off	On	3338.761615
Alanine..aspartate.and.glutamate.metabolism	3122	3123	515.722235	Off	On	3651.588161
Alanine..aspartate.and.glutamate.metabolism	3135	3136	39.697099	Off	On	3200.035099
Alanine..aspartate.and.glutamate.metabolism	3175	3176	99.956699	Off	On	3859.196078
Alanine..aspartate.and.glutamate.metabolism	3174	3181	117.456876	Off	On	3756.618583
Alanine..aspartate.and.glutamate.metabolism	3205	3206	71.166485	Off	On	3970.094108
Alanine..aspartate.and.glutamate.metabolism	3205	3209	82.084143	Off	On	3981.011766
Alanine..aspartate.and.glutamate.metabolism	3241	3242	126.574515	Off	On	4057.260737
Alanine..aspartate.and.glutamate.metabolism	3241	3245	85.817034	Off	On	4016.503256
Alanine..aspartate.and.glutamate.metabolism	3287	3288	140.944073	Off	On	3538.294719
Alanine..aspartate.and.glutamate.metabolism	3299	3300	761.113505	Off	On	3047.647226
Alanine..aspartate.and.glutamate.metabolism	3304	3305	277.886181	Off	On	3558.723269
Alanine..aspartate.and.glutamate.metabolism	3299	3306	131.206272	Off	On	2417.739993
Alanine..aspartate.and.glutamate.metabolism	3307	3308	577.577037	Off	On	3418.225079
Alanine..aspartate.and.glutamate.metabolism	3307	3310	298.750366	Off	On	3139.398408
Alanine..aspartate.and.glutamate.metabolism	3298	3344	543.642053	Off	On	2731.075313
Alanine..aspartate.and.glutamate.metabolism	3347	3349	975.768628	Off	On	3646.459211
Alanine..aspartate.and.glutamate.metabolism	3353	3354	485.122399	Off	On	2606.279362
Alanine..aspartate.and.glutamate.metabolism	3357	3358	133.089811	Off	On	2297.730939
Alanine..aspartate.and.glutamate.metabolism	3371	3372	743.503713	Off	On	3617.317535
Alanine..aspartate.and.glutamate.metabolism	3374	3375	196.047127	Off	On	3138.587317
Alanine..aspartate.and.glutamate.metabolism	3394	3395	199.952688	Off	On	3988.226058
Alanine..aspartate.and.glutamate.metabolism	3407	3408	399.769722	Off	On	3901.209136
